pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", broad-spectrum antibiotic,42,45,FP,7.0,drug,,—,0.4778,0.664
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", doxycycline,46,49,FP,7.0,drug,,—,0.8979,0.8898
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", Antibiotic treatment,51,53,FP,7.0,drug,,—,0.7383,0.534
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", wild-type mice,129,132,FP,1.0,animal,,—,0.3296,0.5922
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", tetracycline transactivator,22,26,FP,7.0,drug,,—,0.7145,0.3658
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", doxycycline treatment,150,154,FP,7.0,drug,,—,0.4121,0.4693
38178148,"7468    1
7469    0
7470    0
7471    0
7472    0
7473    0
7474    0
7475    0
7476    0
7477    0
7478    0
7479    0
Name: location, dtype: int64", inflammation,163,163,FN,,—,6.0,DDF,0.8033,
37989149,"25067    1
25068    1
25069    0
25070    0
25071    0
25072    0
25073    0
25074    0
25075    0
25076    0
25077    0
25078    0
25079    0
25080    0
Name: location, dtype: int64", clock gene system,82,84,FP,9.0,gene,,—,0.1517,0.3933
37989149,"25067    1
25068    1
25069    0
25070    0
25071    0
25072    0
25073    0
25074    0
25075    0
25076    0
25077    0
25078    0
25079    0
25080    0
Name: location, dtype: int64",PD).,38,39,FP,6.0,DDF,,—,0.0002,0.2252
37989149,"25067    1
25068    1
25069    0
25070    0
25071    0
25072    0
25073    0
25074    0
25075    0
25076    0
25077    0
25078    0
25079    0
25080    0
Name: location, dtype: int64", clock gene system,172,174,FP,9.0,gene,,—,0.3482,0.4811
37989149,"25067    1
25068    1
25069    0
25070    0
25071    0
25072    0
25073    0
25074    0
25075    0
25076    0
25077    0
25078    0
25079    0
25080    0
Name: location, dtype: int64", clock gene,82,83,FP,9.0,gene,,—,0.0032,0.4697
37989149,"25067    1
25068    1
25069    0
25070    0
25071    0
25072    0
25073    0
25074    0
25075    0
25076    0
25077    0
25078    0
25079    0
25080    0
Name: location, dtype: int64", clock gene,172,173,FP,9.0,gene,,—,0.0078,0.5772
37989149,"25067    1
25068    1
25069    0
25070    0
25071    0
25072    0
25073    0
25074    0
25075    0
25076    0
25077    0
25078    0
25079    0
25080    0
Name: location, dtype: int64", clock gene dysregulation,122,125,FN,,—,6.0,DDF,0.8306,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64",Ruminococcus,190,192,FP,3.0,bacteria,,—,0.1549,0.5132
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", stool,251,251,FN,,—,4.0,chemical,0.899,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", central nervous system,48,50,FN,,—,0.0,anatomical location,0.6796,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", inflammatory markers,247,248,FN,,—,6.0,DDF,0.8076,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", infection,107,107,FN,,—,6.0,DDF,0.875,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", microbiome,261,261,FN,,—,11.0,microbiome,0.7512,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", stool samples,103,104,FN,,—,4.0,chemical,0.5571,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", pro-inflammatory mediators,52,55,FN,,—,4.0,chemical,0.8951,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", dysfunction,28,28,FN,,—,6.0,DDF,0.5604,
28947596,"21536    1
21537    1
21538    1
21539    0
21540    0
21541    0
21542    0
21543    0
21544    0
21545    0
21546    0
21547    0
21548    0
21549    0
21550    0
21551    0
21552    0
21553    0
21554    0
21555    0
21556    0
21557    0
21558    0
21559    0
21560    0
21561    0
21562    0
21563    0
21564    0
21565    0
21566    0
21567    0
21568    0
21569    0
21570    0
21571    0
Name: location, dtype: int64", organs,31,31,FN,,—,0.0,anatomical location,0.4864,
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", Essential oils,41,43,FP,5.0,dietary supplement,,—,0.9745,0.5919
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", oxidative stress,254,255,FP,6.0,DDF,,—,0.9474,0.3219
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", essential oils,174,175,FP,5.0,dietary supplement,,—,0.941,0.5967
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", herbs,46,46,FP,8.0,food,,—,0.8566,0.5212
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", essential oils,88,89,FP,5.0,dietary supplement,,—,0.9523,0.5586
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", Mediterranean Diet,24,25,FP,8.0,food,,—,0.7147,0.8453
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", herbs,307,307,FP,8.0,food,,—,0.7246,0.4827
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", Mediterranean diet,51,52,FP,8.0,food,,—,0.7521,0.7834
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", thyme- and oregano-derived essential oils,275,285,FP,8.0,food,,—,0.9286,0.3333
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", Mediterranean diet,312,313,FP,8.0,food,,—,0.7139,0.7509
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", Essential Oils,18,21,FP,5.0,dietary supplement,,—,0.9775,0.593
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", essential oils,303,304,FP,5.0,dietary supplement,,—,0.8983,0.5407
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", plasma,229,229,FP,0.0,anatomical location,,—,0.8621,0.5513
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", multi-omics approach,124,127,FN,,—,2.0,biomedical technique,0.7086,
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64",Lactobacillus,191,193,FN,,—,3.0,bacteria,0.6651,
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", prebiotic,164,166,FN,,—,5.0,dietary supplement,0.0,
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", chronic diseases,322,323,FN,,—,6.0,DDF,0.8994,
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64",Origanum vulgare,112,117,WRONG_LABEL,3.0,bacteria,8.0,food,0.972,0.259
37627638,"19829    1
19830    1
19831    1
19832    0
19833    0
19834    0
19835    0
19836    0
19837    0
19838    0
19839    0
19840    0
19841    0
19842    0
19843    0
19844    0
19845    0
19846    0
19847    0
19848    0
19849    0
19850    0
19851    0
19852    0
19853    0
19854    0
Name: location, dtype: int64", nutraceuticals,58,60,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9067,0.818
33050475,"14016    1
14017    1
14018    1
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
14028    0
14029    0
14030    0
14031    0
14032    0
14033    0
Name: location, dtype: int64", glia,122,123,FP,0.0,anatomical location,,—,0.778,0.4056
33050475,"14016    1
14017    1
14018    1
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
14028    0
14029    0
14030    0
14031    0
14032    0
14033    0
Name: location, dtype: int64", central nervous system,161,163,FN,,—,0.0,anatomical location,0.8483,
33050475,"14016    1
14017    1
14018    1
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
14028    0
14029    0
14030    0
14031    0
14032    0
14033    0
Name: location, dtype: int64", Alzheimer's and Parkinson's diseases,74,79,FN,,—,6.0,DDF,0.9604,
36558531,"11959    1
11960    1
11961    1
11962    0
11963    0
11964    0
11965    0
11966    0
11967    0
11968    0
11969    0
11970    0
11971    0
11972    0
11973    0
11974    0
11975    0
11976    0
11977    0
11978    0
11979    0
11980    0
11981    0
11982    0
11983    0
11984    0
11985    0
11986    0
11987    0
11988    0
Name: location, dtype: int64", dietary polyphenols,89,92,FP,4.0,chemical,,—,0.9816,0.4759
36558531,"11959    1
11960    1
11961    1
11962    0
11963    0
11964    0
11965    0
11966    0
11967    0
11968    0
11969    0
11970    0
11971    0
11972    0
11973    0
11974    0
11975    0
11976    0
11977    0
11978    0
11979    0
11980    0
11981    0
11982    0
11983    0
11984    0
11985    0
11986    0
11987    0
11988    0
Name: location, dtype: int64", plants,29,29,FP,8.0,food,,—,0.7041,0.5465
36558531,"11959    1
11960    1
11961    1
11962    0
11963    0
11964    0
11965    0
11966    0
11967    0
11968    0
11969    0
11970    0
11971    0
11972    0
11973    0
11974    0
11975    0
11976    0
11977    0
11978    0
11979    0
11980    0
11981    0
11982    0
11983    0
11984    0
11985    0
11986    0
11987    0
11988    0
Name: location, dtype: int64", plant foods,95,96,FP,8.0,food,,—,0.8639,0.9168
36558531,"11959    1
11960    1
11961    1
11962    0
11963    0
11964    0
11965    0
11966    0
11967    0
11968    0
11969    0
11970    0
11971    0
11972    0
11973    0
11974    0
11975    0
11976    0
11977    0
11978    0
11979    0
11980    0
11981    0
11982    0
11983    0
11984    0
11985    0
11986    0
11987    0
11988    0
Name: location, dtype: int64", glycosylation,101,102,FN,,—,4.0,chemical,0.2921,
36558531,"11959    1
11960    1
11961    1
11962    0
11963    0
11964    0
11965    0
11966    0
11967    0
11968    0
11969    0
11970    0
11971    0
11972    0
11973    0
11974    0
11975    0
11976    0
11977    0
11978    0
11979    0
11980    0
11981    0
11982    0
11983    0
11984    0
11985    0
11986    0
11987    0
11988    0
Name: location, dtype: int64", polyphenols,90,92,FN,,—,4.0,chemical,0.6848,
31260640,"14450    1
14451    0
14452    0
14453    0
14454    0
14455    0
14456    0
14457    0
14458    0
14459    0
14460    0
Name: location, dtype: int64", psychiatry,243,244,FP,6.0,DDF,,—,0.8619,0.2888
31260640,"14450    1
14451    0
14452    0
14453    0
14454    0
14455    0
14456    0
14457    0
14458    0
14459    0
14460    0
Name: location, dtype: int64", gut microbial ecosystem,57,59,FN,,—,11.0,microbiome,0.6312,
31260640,"14450    1
14451    0
14452    0
14453    0
14454    0
14455    0
14456    0
14457    0
14458    0
14459    0
14460    0
Name: location, dtype: int64", psychiatry and other central nervous system (CNS) disorders,243,254,FN,,—,6.0,DDF,0.7677,
31260640,"14450    1
14451    0
14452    0
14453    0
14454    0
14455    0
14456    0
14457    0
14458    0
14459    0
14460    0
Name: location, dtype: int64", gut microbiota,278,279,WRONG_LABEL,11.0,microbiome,6.0,DDF,0.9842,0.7431
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", fungi,384,384,FN,,—,3.0,bacteria,0.889,
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", fungi,306,306,FN,,—,3.0,bacteria,0.9097,
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", fungal cell wall component mannan,232,237,FN,,—,3.0,bacteria,0.7725,
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", sexually acquired fungal infection,176,179,FN,,—,6.0,DDF,0.9139,
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", spondyloarthritis,157,160,FN,,—,6.0,DDF,0.6625,
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", fungi,256,256,FN,,—,3.0,bacteria,0.8752,
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", HLA-B*27 allele group,81,87,WRONG_LABEL,9.0,gene,4.0,chemical,0.7139,0.6274
29675414,"17856    1
17857    1
17858    1
17859    0
17860    0
17861    0
17862    0
17863    0
17864    0
17865    0
17866    0
17867    0
17868    0
17869    0
17870    0
17871    0
17872    0
17873    0
17874    0
17875    0
17876    0
17877    0
17878    0
17879    0
17880    0
17881    0
17882    0
17883    0
17884    0
17885    0
17886    0
17887    0
17888    0
17889    0
17890    0
17891    0
17892    0
17893    0
17894    0
17895    0
17896    0
17897    0
17898    0
17899    0
17900    0
17901    0
17902    0
17903    0
17904    0
17905    0
17906    0
17907    0
Name: location, dtype: int64", CD8+ T cells,94,98,WRONG_LABEL,0.0,anatomical location,4.0,chemical,0.8519,0.4839
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", cranial nerves,262,263,FP,0.0,anatomical location,,—,0.3585,0.454
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", trigeminal,257,259,FP,0.0,anatomical location,,—,0.2907,0.5137
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", diet,130,130,FP,8.0,food,,—,0.0907,0.4497
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", trigeminal and other cranial nerves,257,263,FN,,—,0.0,anatomical location,0.8973,
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", non-frail individuals,212,216,FN,,—,10.0,human,0.9553,
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", T and B cell,114,117,FN,,—,0.0,anatomical location,0.0878,
29229199,"11196    1
11197    0
11198    0
11199    0
11200    0
11201    0
11202    0
11203    0
11204    0
11205    0
11206    0
11207    0
11208    0
11209    0
11210    0
11211    0
11212    0
11213    0
11214    0
11215    0
11216    0
11217    0
11218    0
Name: location, dtype: int64", microbiota,58,58,FN,,—,11.0,microbiome,0.0,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", spinal cord tissue,282,284,FP,0.0,anatomical location,,—,0.9223,0.7983
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", PI3K-AKT,361,365,FP,9.0,gene,,—,0.8797,0.7939
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", differentially expressed genes,300,302,FP,9.0,gene,,—,0.558,0.6958
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", NF-κB,357,359,FP,9.0,gene,,—,0.8888,0.7216
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", differentially expressed genes,332,334,FP,9.0,gene,,—,0.5612,0.7277
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", differentially expressed genes,295,297,FP,9.0,gene,,—,0.545,0.711
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", NOD-like receptor,368,371,FP,9.0,gene,,—,0.8865,0.6016
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", natural iridoid glycoside compound,104,110,FP,7.0,drug,,—,0.5108,0.406
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", gut microenvironment,489,490,FN,,—,11.0,microbiome,0.6052,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", animal model,67,68,FN,,—,1.0,animal,0.0,
