pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
36878094,"13266    1
13267    1
13268    1
13269    0
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
13294    0
13295    0
13296    0
13297    0
13298    0
13299    0
13300    0
13301    0
13302    0
13303    0
13304    0
13305    0
13306    0
13307    0
13308    0
13309    0
13310    0
13311    0
13312    0
13313    0
13314    0
13315    0
13316    0
13317    0
13318    0
13319    0
Name: location, dtype: int64", GPS,88,88,WRONG_LABEL,7.0,drug,4.0,chemical,0.9046,0.4686
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", alpha-synuclein,168,172,FP,9.0,gene,,—,0.2807,0.5734
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", susceptibility genes,212,213,FP,9.0,gene,,—,0.0054,0.753
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", susceptibility loci,48,49,FP,9.0,gene,,—,0.1049,0.5355
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", alpha-synuclein,95,99,FP,9.0,gene,,—,0.3135,0.5088
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", gut microbiome,113,114,FP,11.0,microbiome,,—,0.9878,0.8397
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", dysbiosis,109,111,FP,6.0,DDF,,—,0.9679,0.4019
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", PD,204,204,FP,6.0,DDF,,—,0.9798,0.7332
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", dysbiosis of gut microbiome,109,114,FN,,—,6.0,DDF,0.0831,
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", pathogenesis of PD,202,204,FN,,—,6.0,DDF,0.0,
34408160,"14010    1
14011    0
14012    0
14013    0
14014    0
14015    0
14016    0
14017    0
14018    0
14019    0
14020    0
14021    0
14022    0
14023    0
14024    0
14025    0
14026    0
14027    0
Name: location, dtype: int64", alpha-synuclein,71,75,WRONG_LABEL,9.0,gene,4.0,chemical,0.9883,0.4725
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", FMT group,398,400,FP,10.0,human,,—,0.7833,0.3909
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", FMT,333,334,FP,2.0,biomedical technique,,—,0.7911,0.478
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", intention-to-treat population,285,290,FP,10.0,human,,—,0.7942,0.582
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", FMT,490,491,FP,2.0,biomedical technique,,—,0.9044,0.6399
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", FMT,413,414,FP,2.0,biomedical technique,,—,0.8839,0.6304
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64",FMT,169,170,FP,2.0,biomedical technique,,—,0.9064,0.5616
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", plasm NFL,387,388,FP,4.0,chemical,,—,0.916,0.6426
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", FMT,521,522,FP,2.0,biomedical technique,,—,0.8418,0.6433
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", randomized patients,296,297,FP,10.0,human,,—,0.7977,0.6801
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", neurodegenerative disorder,39,40,FN,,—,6.0,DDF,0.7686,
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", gut microbiome,419,423,FN,,—,11.0,microbiome,0.0,
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", Gastrointestinal adverse events,463,467,FN,,—,6.0,DDF,0.916,
39617896,"24743    1
24744    1
24745    1
24746    0
24747    0
24748    0
24749    0
24750    0
24751    0
24752    0
24753    0
24754    0
24755    0
24756    0
24757    0
24758    0
24759    0
24760    0
24761    0
24762    0
24763    0
24764    0
24765    0
24766    0
24767    0
24768    0
24769    0
Name: location, dtype: int64", 0.9% saline,182,186,FN,,—,4.0,chemical,0.856,
40706658,"3186    1
3187    1
3188    1
3189    0
3190    0
3191    0
3192    0
3193    0
3194    0
3195    0
3196    0
3197    0
3198    0
3199    0
3200    0
3201    0
3202    0
3203    0
3204    0
3205    0
3206    0
3207    0
3208    0
Name: location, dtype: int64", experimental autoimmune encephalomyelitis,219,224,FN,,—,6.0,DDF,0.4779,
40706658,"3186    1
3187    1
3188    1
3189    0
3190    0
3191    0
3192    0
3193    0
3194    0
3195    0
3196    0
3197    0
3198    0
3199    0
3200    0
3201    0
3202    0
3203    0
3204    0
3205    0
3206    0
3207    0
3208    0
Name: location, dtype: int64", Th17/Treg imbalance,131,136,FN,,—,6.0,DDF,0.702,
40706658,"3186    1
3187    1
3188    1
3189    0
3190    0
3191    0
3192    0
3193    0
3194    0
3195    0
3196    0
3197    0
3198    0
3199    0
3200    0
3201    0
3202    0
3203    0
3204    0
3205    0
3206    0
3207    0
3208    0
Name: location, dtype: int64"," progressive, autoimmune demyelinating disorder",27,33,FN,,—,6.0,DDF,0.9177,
40706658,"3186    1
3187    1
3188    1
3189    0
3190    0
3191    0
3192    0
3193    0
3194    0
3195    0
3196    0
3197    0
3198    0
3199    0
3200    0
3201    0
3202    0
3203    0
3204    0
3205    0
3206    0
3207    0
3208    0
Name: location, dtype: int64", IR,164,164,FN,,—,6.0,DDF,0.7303,
40706658,"3186    1
3187    1
3188    1
3189    0
3190    0
3191    0
3192    0
3193    0
3194    0
3195    0
3196    0
3197    0
3198    0
3199    0
3200    0
3201    0
3202    0
3203    0
3204    0
3205    0
3206    0
3207    0
3208    0
Name: location, dtype: int64",EAE,226,227,FN,,—,6.0,DDF,0.7311,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64", potentially pathogenic bacteria,218,220,FN,,—,3.0,bacteria,0.6835,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64"," Bifidobacterium spp.,",148,153,FN,,—,3.0,bacteria,0.1356,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64"," Lactobacillus spp.,",154,158,FN,,—,3.0,bacteria,0.0512,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64", selected bacterial species,111,113,FN,,—,3.0,bacteria,0.2166,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64", Bacteroidetes phylum,159,164,FN,,—,3.0,bacteria,0.8155,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64", Firmicutes phylum,166,170,FN,,—,3.0,bacteria,0.7367,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64"," Bifidobacterium spp.,",203,208,FN,,—,3.0,bacteria,0.1036,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64"," Fusobacterium spp.),",226,230,FN,,—,3.0,bacteria,0.1253,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64"," Fusobacterium spp.,",143,147,FN,,—,3.0,bacteria,0.0803,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64", two groups,180,181,FN,,—,10.0,human,0.0,
39217732,"14340    1
14341    1
14342    1
14343    1
14344    1
14345    1
14346    1
14347    1
14348    1
14349    0
14350    0
14351    0
14352    0
14353    0
14354    0
14355    0
14356    0
14357    0
14358    0
14359    0
14360    0
14361    0
14362    0
14363    0
14364    0
14365    0
14366    0
14367    0
14368    0
14369    0
14370    0
14371    0
14372    0
Name: location, dtype: int64", specific bacterial species,83,85,FN,,—,3.0,bacteria,0.1797,
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", inflammation,146,146,FP,6.0,DDF,,—,0.9599,0.7115
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", M2 anti-inflammatory polarized cells,255,261,FP,0.0,anatomical location,,—,0.9157,0.4555
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", microglia,202,202,FP,0.0,anatomical location,,—,0.939,0.4402
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", Microglial cells,30,33,FP,0.0,anatomical location,,—,0.7548,0.4573
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", mRNAs,209,209,FN,,—,9.0,gene,0.0195,
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", electromagnetic millimeter wavelengths,169,172,FN,,—,2.0,biomedical technique,0.2698,
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", Probiotic treatment,131,134,FN,,—,5.0,dietary supplement,0.7765,
36551872,"13269    1
13270    0
13271    0
13272    0
13273    0
13274    0
13275    0
13276    0
13277    0
13278    0
13279    0
13280    0
13281    0
13282    0
13283    0
13284    0
13285    0
13286    0
13287    0
13288    0
13289    0
13290    0
13291    0
13292    0
13293    0
Name: location, dtype: int64", iNOS,228,229,WRONG_LABEL,4.0,chemical,3.0,bacteria,0.7396,0.4795
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", patients,171,171,FP,10.0,human,,—,0.9842,0.8953
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", 16SrRNA gene sequencing,115,119,FP,2.0,biomedical technique,,—,0.9653,0.8115
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", nonmetric multidimensional scaling analysis,188,193,FP,12.0,statistical technique,,—,0.9074,0.9315
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", correlation analysis,19,20,FP,12.0,statistical technique,,—,0.7648,0.6128
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", HCs,166,167,FP,10.0,human,,—,0.9806,0.8628
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64",HCs,80,81,FP,10.0,human,,—,0.9799,0.8944
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", healthy controls,77,78,FP,10.0,human,,—,0.9805,0.8494
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", HCs,231,232,FP,10.0,human,,—,0.9844,0.9183
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", Linear discriminant analysis effect size analysis,195,201,FP,12.0,statistical technique,,—,0.9614,0.8853
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", nonmetric multidimensional scaling analysis. Linear discriminant analysis effect size analysis,188,201,FP,12.0,statistical technique,,—,0.9487,0.7223
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", Hamilton Depression,138,139,FN,,—,6.0,DDF,0.9228,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", gut microbiota,3,4,FN,,—,11.0,microbiome,0.6214,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", β-diversity,177,180,FN,,—,2.0,biomedical technique,0.0,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", bile acids,28,29,FN,,—,4.0,chemical,0.7888,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64",HAMD,141,142,FN,,—,6.0,DDF,0.7945,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", Bile acids,207,209,FN,,—,4.0,chemical,0.2294,
