pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", stress-related and neurodevelopmental disorders,69,76,FP,6.0,DDF,,—,0.9671,0.3003
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", medication,194,194,FP,7.0,drug,,—,0.1354,0.5636
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", RDoC's negative valence,208,213,FN,,—,2.0,biomedical technique,0.0,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", principal component analysis (PCA),142,148,FN,,—,12.0,statistical technique,0.0,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", Research Domain Criteria (RDoC) domains,50,58,FN,,—,2.0,biomedical technique,0.046,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", microbial composition,18,19,FN,,—,11.0,microbiome,0.2384,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", stress-related,69,71,FN,,—,6.0,DDF,0.0,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", RDoC domains,135,138,FN,,—,2.0,biomedical technique,0.0626,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64",Gut microbiota composition,1,4,FN,,—,11.0,microbiome,0.6654,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", gut microbiota composition,45,47,FN,,—,11.0,microbiome,0.543,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", neurodevelopmental disorders,73,76,FN,,—,6.0,DDF,0.4586,
38815661,"9462    1
9463    1
9464    0
9465    0
9466    0
9467    0
9468    0
9469    0
9470    0
9471    0
9472    0
9473    0
9474    0
9475    0
9476    0
9477    0
9478    0
9479    0
9480    0
9481    0
9482    0
9483    0
9484    0
9485    0
9486    0
9487    0
9488    0
9489    0
9490    0
9491    0
9492    0
9493    0
9494    0
9495    0
9496    0
9497    0
9498    0
9499    0
9500    0
Name: location, dtype: int64", microbial genera,241,242,FN,,—,11.0,microbiome,0.5636,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", APP/PS1 double transgenic AD mice,138,145,FP,1.0,animal,,—,0.9173,0.7377
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", transport protein MCT1,222,226,FP,9.0,gene,,—,0.6584,0.577
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", 16S rRNA gene,156,159,FP,9.0,gene,,—,0.0555,0.5202
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", FMT experiment,150,152,FN,,—,2.0,biomedical technique,0.6724,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", impaired cognitive functions,47,49,FN,,—,6.0,DDF,0.7056,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", Alzheimer's,266,267,FN,,—,6.0,DDF,0.0378,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", Alzheimer's,21,22,FN,,—,6.0,DDF,0.0428,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", AD,288,288,FN,,—,6.0,DDF,0.784,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", fecal microbiota transplantation,114,116,FN,,—,2.0,biomedical technique,0.5673,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", FMT experiment,247,249,FN,,—,2.0,biomedical technique,0.63,
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", Methionine restriction,64,66,WRONG_LABEL,8.0,food,2.0,biomedical technique,0.8927,0.3073
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64",MR,68,68,WRONG_LABEL,8.0,food,2.0,biomedical technique,0.9293,0.5039
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", MR,100,100,WRONG_LABEL,8.0,food,2.0,biomedical technique,0.8318,0.5261
39796390,"17479    1
17480    1
17481    1
17482    1
17483    0
17484    0
17485    0
17486    0
17487    0
17488    0
17489    0
17490    0
17491    0
17492    0
17493    0
17494    0
17495    0
17496    0
17497    0
17498    0
17499    0
17500    0
17501    0
17502    0
17503    0
17504    0
17505    0
17506    0
17507    0
17508    0
17509    0
17510    0
17511    0
17512    0
17513    0
17514    0
17515    0
17516    0
17517    0
17518    0
Name: location, dtype: int64", MR,189,189,WRONG_LABEL,8.0,food,2.0,biomedical technique,0.934,0.4193
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", gut microbiota phyla,219,222,FP,3.0,bacteria,,—,0.8968,0.2437
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", AD,267,267,FN,,—,6.0,DDF,0.5344,
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", hard-to-treat chronic neurodegenerative diseases,63,70,FN,,—,6.0,DDF,0.8887,
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", Triphala,190,192,FN,,—,7.0,drug,0.71,
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", metabolites,41,41,FN,,—,4.0,chemical,0.7735,
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", Alzheimer's Disease,28,30,FN,,—,6.0,DDF,0.9854,
37767948,"7389    1
7390    1
7391    0
7392    0
7393    0
7394    0
7395    0
7396    0
7397    0
7398    0
7399    0
7400    0
7401    0
7402    0
7403    0
7404    0
7405    0
7406    0
7407    0
7408    0
7409    0
Name: location, dtype: int64", naturally occurring polyphenols,77,81,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.812,0.2931
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", participants,114,114,FP,10.0,human,,—,0.9699,0.6817
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", butyrate-producing genera,272,277,FP,3.0,bacteria,,—,0.5948,0.6253
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", gut microbiota analysis,342,344,FP,2.0,biomedical technique,,—,0.8293,0.4822
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", CKD,59,59,FN,,—,6.0,DDF,0.7483,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", glomerular filtration,145,146,FN,,—,2.0,biomedical technique,0.0,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", CKD,305,305,FN,,—,6.0,DDF,0.7009,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", participants aged 55-75 years,114,120,FN,,—,10.0,human,0.1529,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", Fecal microbiota,227,229,FN,,—,11.0,microbiome,0.4671,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", CKD,199,199,FN,,—,6.0,DDF,0.0,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", CKD,369,369,FN,,—,6.0,DDF,0.5049,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", CKD,246,246,FN,,—,6.0,DDF,0.1221,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", gut microbiota,342,343,FN,,—,11.0,microbiome,0.2502,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", gut microbiota,101,102,FN,,—,11.0,microbiome,0.5585,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", gut microbiota,242,243,FN,,—,11.0,microbiome,0.6716,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64",Gut microbiota,1,3,FN,,—,11.0,microbiome,0.4599,
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", eGFR-CysC,165,170,WRONG_LABEL,2.0,biomedical technique,4.0,chemical,0.8426,0.3616
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64",eGFR-CysC,154,159,WRONG_LABEL,2.0,biomedical technique,4.0,chemical,0.8556,0.3497
38908788,"9886    1
9887    1
9888    0
9889    0
9890    0
9891    0
9892    0
9893    0
9894    0
9895    0
9896    0
9897    0
9898    0
9899    0
9900    0
9901    0
9902    0
9903    0
9904    0
9905    0
9906    0
9907    0
9908    0
9909    0
9910    0
9911    0
9912    0
9913    0
9914    0
9915    0
9916    0
9917    0
9918    0
9919    0
9920    0
9921    0
9922    0
9923    0
Name: location, dtype: int64", cystatin C,150,152,WRONG_LABEL,2.0,biomedical technique,4.0,chemical,0.9402,0.26
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", gut microbiota,346,347,FP,11.0,microbiome,,—,0.9674,0.7163
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", substantia nigra cells,333,337,FP,0.0,anatomical location,,—,0.8715,0.5978
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", PD therapeutics,382,383,FP,7.0,drug,,—,0.76,0.7869
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", PD model mice,367,369,FP,1.0,animal,,—,0.9616,0.7439
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", therapeutics,74,74,FP,7.0,drug,,—,0.5354,0.4598
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", SH-SY5Y cells,197,202,FP,0.0,anatomical location,,—,0.837,0.4976
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", SH-SY5Y cells,280,285,FP,0.0,anatomical location,,—,0.7763,0.4619
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", PD model mice,315,317,FP,1.0,animal,,—,0.9689,0.6727
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", motor dysfunction,312,313,FP,6.0,DDF,,—,0.9737,0.3691
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64",In Vitro,31,33,FN,,—,2.0,biomedical technique,0.0,
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64",In Vivo,41,43,FN,,—,2.0,biomedical technique,0.0,
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", <i>Periplaneta Americana</i> oligosaccharides,94,108,FN,,—,4.0,chemical,0.9758,
